premise	hypothesis
<sos> a man is spinning a little girl in the air above his head . 	<sos> a man in a green shirt walks on the side of a tree . 
<sos> as a crowd looks on , a player in a white uniform , wearing only one colorful sock , makes a diving catch for the frisbee . 	<sos> the worker is sitting on the table . 
<sos> a man on a sidewalk is playing the accordion while happy people pass by . 	<sos> a man looks through a box of birds . 
<sos> a young football player watches a game with his coach . 	<sos> a girl sits in the bathroom of a crowd . 
<sos> two boys run to the entryway of an old building . 	<sos> a girl is laying in the shade of a school bus . 
<sos> the dogs are playing on the bed . 	<sos> there is a dog running . 
<sos> four kids sitting at a table with food on several plates . 	<sos> the people are playing on the swing . 
<sos> a woman is observing pictures on a camera . 	<sos> a woman is eating a burrito . 
<sos> a baseball player sliding into a base while a player from the other team tries to catch the ball . 	<sos> a baseball player is at the gym watching tv <pad> . 
<sos> a brown and white dog swims in a backyard swimming pool . 	<sos> a dog playing a guitar . 
<sos> a mother shading her baby with an umbrella as she and her partner climb the stairs . 	<sos> a toddler is being seen as they are inside . 
<sos> a man playing the guitar while smoking a cigarette . 	<sos> a man in a bar to speak on it . 
<sos> two young boys are playing with a toy train set on a wood floor . 	<sos> two girls eat their charity meeting . 
<sos> a group of individuals are sitting together in a room . 	<sos> a group of people are climbing an airplane . 
<sos> a woman wearing a pink tank top holding a mug of liquid 	<sos> a woman is sleeping . 
<sos> a race car , numbered 104 is rounding a bend as two people watch and take pictures . 	<sos> the people are at the meeting . 
<sos> two girls , one wearing a pink shirt and the other wearing a blue shirt , are standing against a wall . 	<sos> the girls are in a play <pad> . 
<sos> the dog 's mouth is open like he is yawning . 	<sos> a dog jumps over a trampoline . 
<sos> a man with a cap and not wearing shirt is laying a wooden bench . 	<sos> a man is sleeping on the floor <pad> . 
<sos> a woman in a gray shirt is looking at something . 	<sos> a woman is watching television <pad> at home . 
<sos> a woman plays in the wind , with a furry brown dog . 	<sos> a man is sleeping on the bed <pad> . 
<sos> a young girl with a white long - sleeved shirt on helps a young boy brown long - sleeved shirt on with tying his shoelaces . 	<sos> a boy is wearing an apron <pad> and jumps into the trunk of a barn , and woman the pouring concrete . 
<sos> a man holding girl at top of a slide 	<sos> a boy and girl are not wearing a black coat . 
<sos> two girls pass two boys by a tree in a neon lit street . 	<sos> the girls are playing in the park . 
<sos> a group of people in bright green vests are purchasing food . 	<sos> a group of men are riding bikes . 
<sos> a dog is running parallel with the ocean waves . 	<sos> a dog is sitting in a crowd . 
<sos> a city street corner with two passing bicyclists and several pedestrians . 	<sos> a train driver in black hard hat , the local painted a building has a ball . 
<sos> a woman is leaning against a wall with her shoe off . 	<sos> a woman sits on a dock . 
<sos> this man is working with an i - pad . 	<sos> the man has a green coat on . 
<sos> this man is working with an i - pad . 	<sos> the man is surfing at the lake . 
<sos> a man wearing a red shirt is quickly polishing a light wooden floor with a small green towel next to a yellow can of wood silk . 	<sos> a man is riding his motorcycle . 
<sos> two little girls dancing on the floor 	<sos> two girls watching a group of women <pad> an octopus and red . 
<sos> a woman with brown hair wearing a white shirt is standing in a doorway surrounded by baskets as a woman in a red shirt passes by . 	<sos> a man has no words in the conference room . 
<sos> a public speaker in a plaid shirt speaks on the microphone . 	<sos> the football player is drinking orange juice . 
<sos> men playing basketball , the guy with the ball is attempting a layup . 	<sos> two men are working on the street . 
<sos> large brown dog walking in shallow water . 	<sos> a dog plays in a toy <pad> with one another . 
<sos> an old man in a gray shirt smiles at the camera while doing laundry in a small room . 	<sos> the woman is in the bathroom alone <pad> <pad> . 
<sos> red - haired female answers questions while sitting at a table for craftzine . 	<sos> the woman is at the ski chalet watching tv . 
<sos> a skateboard is grinding on a curb with his skateboard . 	<sos> a football player falls on the sidelines . 
<sos> the players manuever for the soccer ball . 	<sos> a firefighter is sleeping . 
<sos> a girl in a hat has some sort of insect on her finger . 	<sos> the girl is reading books <pad> . 
<sos> a group of dogs stand in the snow . 	<sos> a dog is eating a food <pad> . 
<sos> a man wearing a headscarf and loincloth is laying and smoothing an asphalt surface near a forest on a hot day . 	<sos> a man is at a fair . 
<sos> a hurried bicycler moves along a car in a busy street on an allowed bike path . 	<sos> the skater is sleeping . 
<sos> people in front of waterfront , 3 people are sitting down facing each other as a young boy runs and 2 people walk towards the water . 	<sos> a group of students eat pizza <pad> nuts . 
<sos> a little kid in the middle of a debris field is kicking a soccer ball . 	<sos> a boy eating . 
<sos> a little kid in the middle of a debris field is kicking a soccer ball . 	<sos> the child is sitting down . 
<sos> a little kid in the middle of a debris field is kicking a soccer ball . 	<sos> a child has a cat . 
<sos> a woman in a white shirt inspects a black garment while sitting in a chair at a festival . 	<sos> a woman in a blue dress plays in a lake . 
<sos> a young man throws a frisbee to a frisbee - golf goal . 	<sos> the man is dressed in a black coat . 
"<sos> three people are sitting at a small table near a screen with the words , "" demos , the business of care . "" "	<sos> the people are inside . 
<sos> a group of three men and two woman sitting at a table that has food , drinks , and a game on it . 	<sos> the people are taking a nap . 
<sos> an atv rides over a vast sandy landscape . 	<sos> a football player hits a home run . 
<sos> a group of children in costumes are on a stage with red curtains . 	<sos> the children are sleeping . 
<sos> a man swings his tennis racquet as the tennis ball gets closer to him . 	<sos> a man is sitting on the porch on his sofa . 
<sos> a cobblestone street lined with houses and some pedestrians milling around . 	<sos> a band is practicing in the theater . 
<sos> smilling and laughing baby in a walker with fire engine airplane mobile and other toys on the floor 	<sos> a construction crew runs in a tunnel . 
<sos> smilling and laughing baby in a walker with fire engine airplane mobile and other toys on the floor 	<sos> the theater has been permanently and of another woman at a halloween party . 
<sos> two soccer players try to take possession of the ball , but the player in yellow falls as the player in white jumps over him . 	<sos> two police sit on the side of the road . 
<sos> two dogs are looking through a rusty wire fence . 	<sos> two dogs sleep at a japanese restaurant . 
<sos> an elderly male is blowing air into an object . 	<sos> the man is sitting in the grass <pad> . 
<sos> a man wearing a green apron , working at a street side vendor called ny dosas , miles at the camera . 	<sos> a man is sitting down on a bench . 
<sos> a boy plays basketball . 	<sos> the young girl is wearing a white hoodie . 
<sos> two dogs run across the woods . 	<sos> two cats hiss at the water . 
<sos> a young japanese couple holding an umbrella walking down a street . 	<sos> people are playing chess . 
<sos> two men talk outdoors . 	<sos> a woman rides a pony . 
<sos> boy sitting looking through a glass window at a train station . 	<sos> a boy in a white shirt is jumping into a helicopter . 
<sos> a young girl in a pink bikini jumps into the air on a sandy beach by the ocean , as two other children play in the sand . 	<sos> a young girl is eating a cookie at the library . 
<sos> a shirt booth with a man printing a shirt . 	<sos> a man is sitting in a building with no one . 
<sos> a young woman is about to descend the stairs into a metro station . 	<sos> a woman has no facial hair . 
