premise	hypothesis
<sos> a city street with market vendors and children being pushed in strollers with a large cathedral in the background . 	<sos> a passenger is sitting with his phones . 
<sos> the coaching official and football player are talking in front a crowd and other team members . 	<sos> there are two people in the picture . 
<sos> two humans looking out in the distance from a hill . 	<sos> two fighters are using a pipe <pad> . 
<sos> a young girl in a black leotard swinging on the lower wrong of a pair of parallel bars in a gym while a young man spots her . 	<sos> two dancers are riding bikes on the stairs . 
<sos> a black man in white shorts and a white man in black shorts boxing . 	<sos> a man is climbing . 
<sos> a man holds two children in his arms . 	<sos> a man and a woman are making a snack . 
<sos> a man is holding an accordion while leaning against a brown fence that overlooks some water . 	<sos> the man is playing with a screen <pad> . 
<sos> several women in headscarves are standing in a cobbled courtyard . 	<sos> two women <pad> ice cream and a man is about to make a hole . 
<sos> two young children wearing wool caps and mitten covering their mouths while whispering to each other . 	<sos> two boys are holding up a beach . 
<sos> a man in a black t - shirt and jeans in standing on the sidewalk looking at the camera as people walk by . 	<sos> a man and a boat <pad> who are outside . 
<sos> a girl wearing black is riding a giant unicycle on the beach . 	<sos> a girl rides a scooter with a lamp post . 
<sos> a short - haired man in a dark camouflage jacket plays the saxophone on a street corner while people look on in the background . 	<sos> a man is watching a woman with a black guitar <pad> . 
<sos> a large man is sitting in front of a fountain statue while talking on a phone . 	<sos> a man wearing an apron with a black hat and skimpy clothing . 
<sos> two women are tending to their herd of animals including cows and goats near a building made primarily of stone . 	<sos> two women are in front of a row of women . 
<sos> a man is eating food next to a child on a bench . 	<sos> a man in a shirt and blue pants <pad> a camera . 
<sos> a large african american man sitting on a camping chair . 	<sos> a young man in the picture does some exercise to eat to use a string instrument . 
<sos> a group of asian men are sitting or standing around a small square table . 	<sos> men are on a patio . 
<sos> a young male wearing a white shirt with a character outlined very darkly . 	<sos> a young man is working on a wooden chair . 
<sos> a group of people , including one man carrying a silver tripod , stand in front of a large building featuring numerous columns . 	<sos> a group of people walking . 
<sos> eight tourists stand at a railing looking at an attraction . 	<sos> there are many people on the sidewalk . 
<sos> a group walking in the middle of a walkway with a green divider , and a woman is walking by herself off to the right . 	<sos> the woman is carrying a purse <pad> . 
<sos> man balding with a mustache and semi beard standing wearing a psychedelic button shirt playing the guitar as he sings . 	<sos> the man plays music . 
<sos> little boy peering into a glass display case . 	<sos> the boy is sitting on his shoulders . 
<sos> a man walks into a transportation station and two officers in neon jackets stand guard . 	<sos> a man walks with flowers . 
<sos> children play in the sand surrounded by a sand structure with a lot of window like openings . 	<sos> the children are together . 
<sos> four small children playing in the courtyard of a large building made out of clay or sand . 	<sos> five kids play with one hand . 
<sos> a black and brown dog is jumping on blocks of concrete in the water . 	<sos> a dog is jumping over a pole <pad> . 
<sos> a man squatting in a park looking at something in the distance . 	<sos> a man is waiting for the train tracks <pad> . 
<sos> a snowboarder with a maroon coat sails through the air . 	<sos> a man is climbing a mountain <pad> . 
<sos> a man is in front of a dryer in a laundromat with both hands reaching into a bin or basket . 	<sos> the man is standing <pad> <pad> on a structure . 
<sos> a man is in front of a dryer in a laundromat with both hands reaching into a bin or basket . 	<sos> a man in a green shirt . 
<sos> there 's a woman in a pink and gray striped outfit standing with five children , three of which are making faces . 	<sos> a woman is standing in front of a statue of a video game . 
<sos> an emergency worker directs a man pulling a sled with emergency equipment on a snowy path . 	<sos> the cowboy is standing on a bike . 
<sos> a man dressed in a red shirt and black tie stands up at a wedding reception to make a speech . 	<sos> a man wearing clothes and jeans is holding a microphone . 
<sos> a woman in black walks down the street in front of a graffited wall . 	<sos> a woman is walking outside . 
<sos> a man with a half mask over his face is holding a toy helicopter in his left hand and a controller in is his right hand . 	<sos> the man is near a man . 
<sos> a man in a striped shirt standing behind a large pile of fruits . 	<sos> a man is outside . 
<sos> a woman wearing a black dress and green sweater is walking down the street looking at her cellphone . 	<sos> a woman is walking . 
<sos> a person attempts to rope a black cow while riding a horse . 	<sos> a person is riding in the forest . 
<sos> a group of people watching a boy getting interviewed by a man . 	<sos> people are taking a bath <pad> . 
<sos> a man interviews a boy in a gathering of people . 	<sos> the men are wearing uniforms and carrying a human phone <pad> . 
<sos> two ladies one with her fingers in her pocket and the other with a drink in her hand at a party . 	<sos> there are some ladies . 
<sos> two ladies one with her fingers in her pocket and the other with a drink in her hand at a party . 	<sos> two women are standing next to each other . 
<sos> a lady holding one dog while another dog is playing in the yard . 	<sos> the dog is black . 
<sos> a child being watched while getting something out of a tank . 	<sos> a child is using her daughter from the shed . 
<sos> a young girl chasing a duck with bread in her hands . 	<sos> a young girl plays in a classroom . 
<sos> a young man dressed up with a yellow tie jumps against a wall and one foot is left against the wall to push away . 	<sos> the man is wearing a uniform <pad> . 
<sos> a boy watches a woman walking amidst many concrete boxes . 	<sos> a boy in a blue shirt and white cap <pad> a picture of a child . 
<sos> a closeup of an older man with glasses speaking . 	<sos> the man is doing housework . 
<sos> an african - american male youth is riding a green bicycle while other people are looking at pictures on a board . 	<sos> the men are on the street . 
<sos> a skier is heading into a grove of trees . 	<sos> a person doing tricks <pad> in a hand . 
<sos> a golden dog bounds across the snow - covered hill . 	<sos> the dog is carrying something on a stick . 
<sos> a woman in a white bridal dress and ruby red shoes , carrying a white umbrella , stands atop a platform while handing a brochure to a middle - aged female passerby . 	<sos> a woman walks . 
<sos> a man wearing a white shirt and blue jeans as well as a mask over his mouth stokes a fire . 	<sos> a man is getting a haircut . 
<sos> people landscaping and gardening the areas around the walkway . 	<sos> people are standing outside . 
<sos> two men play basketball . 	<sos> men are trying to perform . 
<sos> women 's soccer team competing on the field . 	<sos> the women are playing basketball . 
<sos> kids play in the water in the middle of the street . 	<sos> the kids are outside . 
<sos> a woman wearing a purple with black polka - dot hoodie is resting on a bench in the sunlight . 	<sos> a woman stands in a tree . 
"<sos> a man wearing black pants , an orange and brown striped shirt , and a black bandanna in a "" just thrown a bowling ball "" stance . "	<sos> a man is in the snow <pad> bowling ball . 
<sos> a man walks on the icy sidewalk . 	<sos> the man is in the doorway . 
<sos> a group of people wait to cross the street in new york 	<sos> a group of people were outside . 
<sos> two boys , surrounded by paper pieces , hold a third boys shirt to prevent him from grabbing a bag . 	<sos> the boys are looking at each other . 
